NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.6044601930751663,-0.9354184348314678,-0.9924353292959394,-0.9492092988733396,-1.1122677718460496,0.0,-1.3769515784264832,0.7775719503296639,1.5082607811560302,-0.2527724028415285,-1.659212424851442,0.8660243701943948,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.301619040617368,0.6369414075340987,-0.33853269760543725,-1.0824989134545249,-1.1122677718460496,0.0,0.17397489043085088,0.8938539330316551,1.6643464207887768,-1.49690949248961,-0.8649546510421213,0.3214026308344328,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.37117569830905695,-0.9354184348314678,-0.33853269760543725,0.6502660761008839,1.359188972457685,0.0,0.024537456231518203,-0.6178118420942307,-0.4167954409811757,0.15457362736088034,0.7235608965765198,0.29586018167135886,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.32005065214791395,0.6369414075340987,0.3153699340850648,0.6946959476279457,1.359188972457685,0.0,-0.016411231310997684,-0.6565725029948943,-0.4167954409811757,0.11763285199367368,0.7235608965765198,0.3214026308344328,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.472292344050357,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.42578414116056645,0.6369414075340987,-0.9924353292959394,0.42811671846557514,0.12346060030581786,0.0,0.029060603969673426,-0.42400853759091195,-0.10462416171568284,0.22577607586926904,-0.07069687723280071,1.1552148843332688,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.4235205767796195,-0.9354184348314678,0.3153699340850648,0.47254658999263693,1.359188972457685,0.0,-0.19107046505982833,-0.46276919849157566,-0.20868125480418045,0.020993358017887126,0.7235608965765198,0.7037053761348967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-0.6750866920157851,-0.9354184348314678,-0.33853269760543725,0.42811671846557514,1.359188972457685,0.0,-0.2929054429796303,-0.42400853759091195,-0.885052359879415,-0.04716194940965678,0.7235608965765198,0.0824440550242031,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.02041660173463856,-0.9354184348314678,0.3153699340850648,0.6946959476279457,1.359188972457685,0.0,-0.4619885895367773,-0.6565725029948943,-0.4167954409811757,-0.1445024140432308,0.7235608965765198,0.6522627750540768,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.27190873934403653,0.6369414075340987,-0.9924353292959394,0.3392569754114516,-1.1122677718460496,0.0,0.14922363658272086,-0.34648721578958447,-0.0005670686271852122,0.22577607586926904,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.6564928895213629,-0.9354184348314678,-1.6463379609864415,-0.5493404551297837,1.359188972457685,0.0,-1.4074404379897725,0.42872600222369023,1.040003862257791,0.279791487134396,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.2817825515616571,0.6369414075340987,-0.9924353292959394,0.7391258191550075,1.359188972457685,0.0,0.2939978445335242,-0.6953331638955581,-0.46882398752542453,0.240184630763728,0.7235608965765198,0.6078486550395923,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.9878490756272504,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.28484522809731,-0.9354184348314678,-0.9924353292959394,-0.5049105836027219,-1.1122677718460496,0.0,-2.110581785150141,0.3899653413230265,0.9879753157135422,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.9878490756272504,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.9507690407166224,-0.9354184348314678,-0.33853269760543725,0.6502660761008839,-1.1122677718460496,0.0,-1.743018447133562,0.3899653413230265,0.9879753157135422,-1.4598910206072255,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6696999633691143,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,4.7381203056937705e-05,0.6369414075340987,-0.33853269760543725,-0.3271910974944749,-1.1122677718460496,0.0,-0.36565649701450664,0.23492269772037158,0.779861129536547,0.020993358017887126,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6696999633691143,0.5505854422969088,-0.8270540461248798,0.49199613948543813,0.8146877116233113,-1.833459895693857,-0.9354184348314678,-1.6463379609864415,-0.3271910974944749,-1.1122677718460496,0.0,-1.6140213779889008,0.23492269772037158,0.779861129536547,-1.5157750785208666,-1.659212424851442,0.24007717243164048,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,1.5600773707793432,2.209301249899665,2.277077829156571,1.1834245344256251,1.359188972457685,0.0,1.6767315478950777,-1.0829397729021955,-1.0411379995121615,1.3988916061488395,0.7235608965765198,0.9129308822203017,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.19402685210986614,0.6369414075340987,0.3153699340850648,1.1834245344256251,0.12346060030581786,0.0,0.7524283432777671,-1.0829397729021955,-1.0411379995121615,1.6111730579720203,-0.07069687723280071,0.3088088071912737,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.6370609830826242,2.1190060683483876,0.9308349592486579,1.99668433274507,0.8146877116233113,0.5083133923928954,2.209301249899665,0.3153699340850648,1.0057050483173782,1.359188972457685,0.0,1.1192079118621236,-0.9278971292995405,-0.7809952667909174,1.3573108316975118,-0.07069687723280071,0.6461746620956078,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,0.7413215989444082,2.209301249899665,0.9692725657755669,1.0057050483173782,0.12346060030581786,0.0,1.3911271284863933,-0.9278971292995405,-0.8330238133351662,1.2489712397558768,-0.07069687723280071,0.8622098602649332,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,2.1190060683483876,2.688723964622196,1.99668433274507,0.8146877116233113,2.0368136134251102,2.209301249899665,2.277077829156571,0.9168453052632546,1.359188972457685,0.0,3.0087401829324887,-0.8503758074982131,-0.7289667202466685,1.7558268107567032,1.5178186703858403,0.9678309945336424,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.438891174372925,0.6369414075340987,0.3153699340850648,0.8724154337361928,1.359188972457685,0.0,1.6737808671573577,-0.8116151465975493,-0.624909627158171,1.4086204441156673,1.5178186703858403,0.9025233626878914,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.6370609830826242,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.20119169683759697,0.6369414075340987,-0.33853269760543725,1.0501349198444399,0.12346060030581786,0.0,0.2911831117779531,-0.9666577902002043,-0.8330238133351662,0.16064097455768575,-0.07069687723280071,0.45980432465488064,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
